"Date","Price","Open","High","Low","Vol.","Change %"
"06/08/2018","107.69","107.64","107.77","107.35","3.29M","0.09%"
"06/07/2018","107.59","107.93","107.98","107.38","6.19M","-0.28%"
"06/06/2018","107.89","107.97","108.02","107.72","2.14M","-0.22%"
"06/05/2018","108.13","108.19","108.31","108.07","1.74M","0.16%"
"06/04/2018","107.96","108.11","108.26","107.93","2.16M","-0.04%"
"06/01/2018","108.00","107.74","108.05","107.58","2.78M","-0.77%"
"05/31/2018","108.84","109.10","109.14","108.53","3.38M","-0.41%"
"05/30/2018","109.29","109.28","109.37","109.18","2.71M","-0.03%"
"05/29/2018","109.32","109.51","109.56","109.14","3.11M","-0.27%"
"05/25/2018","109.62","109.51","109.70","109.50","1.69M","0.25%"
"05/24/2018","109.35","109.28","109.44","109.09","2.60M","0.30%"
"05/23/2018","109.02","108.38","109.10","108.36","3.10M","0.62%"
"05/22/2018","108.35","108.33","108.52","108.05","2.73M","0.39%"
"05/21/2018","107.93","107.66","108.02","107.64","3.28M","0.02%"
"05/18/2018","107.91","107.78","107.99","107.67","4.91M","-0.11%"
"05/17/2018","108.03","108.20","108.48","107.90","4.20M","-0.40%"
"05/16/2018","108.46","108.36","108.57","108.27","3.52M","0.21%"
"05/15/2018","108.23","108.17","108.37","107.99","5.33M","-0.69%"
"05/14/2018","108.98","109.12","109.22","108.85","4.60M","-0.17%"
"05/11/2018","109.17","109.10","109.25","108.83","6.02M","0.42%"
"05/10/2018","108.71","108.78","109.24","108.50","4.06M","1.27%"
"05/09/2018","107.35","107.07","107.38","106.93","3.88M","-0.18%"
"05/08/2018","107.54","107.95","108.10","106.98","4.25M","-0.59%"
"05/07/2018","108.18","108.52","108.62","108.12","1.84M","-0.41%"
"05/04/2018","108.63","108.18","108.71","107.67","3.25M","0.08%"
"05/03/2018","108.54","108.79","108.79","108.48","3.85M","-0.11%"
"05/02/2018","108.66","109.10","109.35","108.56","3.87M","-0.79%"
"05/01/2018","109.53","109.57","109.65","109.25","3.34M","-0.55%"
"04/30/2018","110.14","110.49","110.55","110.08","1.98M","-0.32%"
"04/27/2018","110.49","110.30","110.50","110.25","1.25M","0.08%"
"04/26/2018","110.40","110.56","110.67","110.23","2.23M","0.08%"
"04/25/2018","110.31","110.45","110.50","110.09","1.93M","-0.36%"
"04/24/2018","110.71","111.07","111.17","110.60","1.67M","-0.15%"
"04/23/2018","110.88","110.89","111.00","110.73","2.05M","-0.24%"
"04/20/2018","111.15","111.37","111.40","111.06","3.19M","-0.44%"
"04/19/2018","111.64","111.88","111.96","111.47","3.14M","-0.35%"
"04/18/2018","112.03","112.14","112.25","112.03","3.19M","0.00%"
"04/17/2018","112.03","112.11","112.20","112.02","2.21M","-0.21%"
"04/16/2018","112.27","112.26","112.28","112.05","1.15M","-0.12%"
"04/13/2018","112.41","112.32","112.49","112.26","1.18M","0.08%"
"04/12/2018","112.32","112.40","112.48","112.26","1.73M","0.00%"
"04/11/2018","112.32","112.15","112.39","112.13","941.00K","0.04%"
"04/10/2018","112.28","112.39","112.46","112.20","2.81M","-0.16%"
"04/09/2018","112.46","112.42","112.51","112.37","1.19M","-0.10%"
"04/06/2018","112.57","112.76","112.78","112.41","2.94M","0.15%"
"04/05/2018","112.40","112.58","112.67","112.36","3.00M","-0.04%"
"04/04/2018","112.44","112.21","112.57","112.20","1.69M","0.12%"
"04/03/2018","112.31","112.40","112.40","112.19","2.35M","0.07%"
"04/02/2018","112.23","112.23","112.28","112.05","1.59M","-0.52%"
"03/29/2018","112.82","112.55","112.92","112.54","3.03M","0.53%"
"03/28/2018","112.22","112.17","112.30","112.08","2.31M","0.26%"
"03/27/2018","111.93","112.08","112.18","111.89","2.25M","0.15%"
"03/26/2018","111.76","111.45","111.86","111.44","4.07M","0.60%"
"03/23/2018","111.09","111.46","111.68","111.01","3.39M","-0.40%"
"03/22/2018","111.54","111.90","112.00","111.39","2.29M","-0.29%"
"03/21/2018","111.87","111.59","112.05","111.57","2.37M","0.30%"
"03/20/2018","111.53","111.53","111.57","111.46","1.50M","-0.21%"
"03/19/2018","111.76","111.88","112.20","111.70","1.87M","-0.42%"
"03/16/2018","112.23","112.22","112.31","112.14","1.18M","-0.01%"
"03/15/2018","112.24","112.31","112.36","112.20","1.41M","-0.08%"
"03/14/2018","112.33","112.26","112.52","112.17","1.89M","0.22%"
"03/13/2018","112.08","112.24","112.26","112.04","1.45M","-0.16%"
"03/12/2018","112.26","112.26","112.31","112.11","903.34K","-0.02%"
"03/09/2018","112.28","112.21","112.37","112.13","1.94M","0.20%"
"03/08/2018","112.06","112.03","112.18","111.94","1.48M","0.01%"
"03/07/2018","112.05","112.08","112.13","111.89","1.73M","-0.11%"
"03/06/2018","112.17","112.32","112.45","112.03","2.07M","0.15%"
"03/05/2018","112.00","112.12","112.18","111.87","2.72M","-0.15%"
"03/02/2018","112.17","111.81","112.23","111.79","3.03M","0.34%"
"03/01/2018","111.79","112.05","112.21","111.74","5.75M","-0.67%"
"02/28/2018","112.54","112.69","112.91","112.50","2.86M","-0.21%"
"02/27/2018","112.78","113.12","113.19","112.44","4.54M","-0.19%"
"02/26/2018","112.99","112.74","113.07","112.62","3.16M","0.28%"
"02/23/2018","112.68","112.06","112.81","112.06","4.69M","0.75%"
"02/22/2018","111.84","112.13","112.33","111.80","3.24M","0.11%"
"02/21/2018","111.72","112.44","112.53","111.65","2.28M","-0.35%"
"02/20/2018","112.11","112.40","112.49","112.01","2.04M","-0.66%"
"02/16/2018","112.85","112.66","113.02","112.50","4.31M","0.66%"
"02/15/2018","112.11","111.64","112.19","111.63","3.14M","0.66%"
"02/14/2018","111.38","111.12","111.44","111.06","3.20M","-0.22%"
"02/13/2018","111.63","112.12","112.12","111.39","4.15M","-0.37%"
"02/12/2018","112.04","112.18","112.31","111.90","4.46M","0.16%"
"02/09/2018","111.86","111.95","112.15","111.42","6.24M","-0.29%"
"02/08/2018","112.19","113.24","113.27","112.14","6.04M","-1.13%"
"02/07/2018","113.47","114.04","114.17","113.31","6.80M","-0.18%"
"02/06/2018","113.67","113.71","113.98","113.46","5.53M","0.19%"
"02/05/2018","113.46","113.90","114.42","113.22","9.92M","-0.57%"
"02/02/2018","114.11","114.56","114.57","114.06","5.54M","-0.77%"
"02/01/2018","115.00","115.00","115.25","114.94","4.76M","-0.31%"
"01/31/2018","115.36","115.43","115.54","115.22","4.58M","0.15%"
"01/30/2018","115.19","115.37","115.38","115.16","2.72M","-0.17%"
"01/29/2018","115.39","115.49","115.57","115.37","3.25M","-0.54%"
"01/26/2018","116.02","115.99","116.04","115.78","2.17M","0.19%"
"01/25/2018","115.80","115.75","115.87","115.58","1.94M","0.14%"
"01/24/2018","115.64","115.62","115.66","115.42","2.54M","-0.15%"
"01/23/2018","115.81","115.86","115.90","115.69","1.81M","0.19%"
"01/22/2018","115.59","115.48","115.67","115.35","2.13M","0.02%"
"01/19/2018","115.57","115.74","115.77","115.51","3.80M","-0.28%"
"01/18/2018","115.90","115.94","116.03","115.83","2.18M","-0.23%"
"01/17/2018","116.17","116.11","116.22","116.02","1.97M","0.03%"
"01/16/2018","116.14","116.16","116.33","116.07","3.56M","0.01%"
"01/12/2018","116.13","115.77","116.14","115.75","1.65M","0.15%"
"01/11/2018","115.96","115.85","116.00","115.81","1.79M","0.13%"
"01/10/2018","115.81","115.71","115.82","115.60","2.12M","-0.29%"
"01/09/2018","116.15","116.50","116.50","116.06","2.98M","-0.31%"
"01/08/2018","116.51","116.60","116.72","116.39","3.41M","-0.18%"
"01/05/2018","116.72","116.82","116.86","116.57","1.71M","0.06%"
"01/04/2018","116.65","116.55","116.65","116.33","2.97M","0.26%"
"01/03/2018","116.35","116.58","116.58","116.22","3.11M","-0.04%"
"01/02/2018","116.40","116.03","116.44","116.02","5.97M","0.26%"
"12/29/2017","116.10","116.04","116.22","115.87","1.11M","0.13%"
"12/28/2017","115.95","116.01","116.01","115.84","761.13K","0.03%"
"12/27/2017","115.91","115.87","116.01","115.67","932.68K","0.09%"
"12/26/2017","115.80","115.74","115.87","115.67","619.36K","0.05%"
"12/22/2017","115.74","115.43","115.80","115.41","1.79M","0.33%"
"12/21/2017","115.36","115.46","115.55","115.31","1.86M","-0.33%"
"12/20/2017","115.74","115.87","115.87","115.62","1.95M","-0.16%"
"12/19/2017","115.92","116.05","116.10","115.82","1.05M","-0.22%"
"12/18/2017","116.17","116.18","116.25","116.05","1.56M","0.10%"
"12/15/2017","116.05","116.03","116.17","115.84","1.18M","0.13%"
"12/14/2017","115.90","115.80","115.95","115.72","3.15M","0.05%"
"12/13/2017","115.84","115.61","116.15","115.56","1.89M","0.29%"
"12/12/2017","115.51","115.47","115.53","115.33","1.02M","0.03%"
"12/11/2017","115.47","115.62","115.70","115.45","2.00M","-0.05%"
"12/08/2017","115.53","115.59","115.69","115.41","1.25M","0.02%"
"12/07/2017","115.51","115.65","115.65","115.40","1.66M","-0.21%"
"12/06/2017","115.75","115.75","115.85","115.67","1.45M","0.09%"
"12/05/2017","115.65","115.59","115.72","115.51","1.22M","0.14%"
"12/04/2017","115.49","115.44","115.52","115.34","2.19M","0.06%"
"12/01/2017","115.42","115.35","115.58","115.20","2.35M","-0.06%"
"11/30/2017","115.49","115.69","115.79","115.41","5.26M","-0.10%"
"11/29/2017","115.61","115.83","115.83","115.59","1.89M","-0.36%"
"11/28/2017","116.03","116.01","116.14","115.86","1.86M","0.14%"
"11/27/2017","115.87","116.02","116.03","115.81","1.52M","0.04%"
"11/24/2017","115.82","115.87","115.90","115.78","388.55K","-0.03%"
"11/22/2017","115.86","115.61","115.93","115.48","1.21M","0.42%"
"11/21/2017","115.37","115.30","115.46","115.25","1.25M","0.14%"
"11/20/2017","115.21","115.20","115.28","115.17","829.12K","-0.03%"
"11/17/2017","115.24","115.12","115.33","115.07","1.19M","0.18%"
"11/16/2017","115.03","114.86","115.16","114.79","3.36M","0.40%"
"11/15/2017","114.57","114.55","114.64","114.43","1.34M","0.07%"
"11/14/2017","114.49","114.41","114.57","114.32","1.95M","-0.08%"
"11/13/2017","114.58","114.50","114.69","114.50","1.84M","0.11%"
"11/10/2017","114.45","114.36","114.47","114.18","1.95M","0.08%"
"11/09/2017","114.36","114.45","114.52","114.29","2.01M","-0.21%"
"11/08/2017","114.60","114.65","114.81","114.51","2.40M","-0.04%"
"11/07/2017","114.65","115.02","115.15","114.62","1.67M","-0.53%"
"11/06/2017","115.26","115.21","115.27","115.14","2.31M","-0.14%"
"11/03/2017","115.42","115.50","115.69","115.35","2.02M","-0.63%"
"11/02/2017","116.15","115.96","116.17","115.81","4.63M","0.28%"
"11/01/2017","115.83","115.84","115.97","115.69","2.36M","-0.36%"
"10/31/2017","116.25","116.21","116.44","116.13","1.25M","0.09%"
"10/30/2017","116.14","115.97","116.22","115.96","2.22M","0.29%"
"10/27/2017","115.80","115.42","115.86","115.28","2.87M","0.48%"
"10/26/2017","115.25","115.62","115.62","115.23","3.82M","-0.29%"
"10/25/2017","115.59","115.52","115.63","115.38","2.40M","-0.17%"
"10/24/2017","115.79","115.80","115.95","115.76","1.68M","-0.13%"
"10/23/2017","115.94","116.10","116.16","115.93","2.08M","-0.09%"
"10/20/2017","116.04","116.27","116.27","115.99","940.30K","-0.33%"
"10/19/2017","116.42","116.45","116.57","116.23","1.32M","0.11%"
"10/18/2017","116.29","116.30","116.35","116.19","1.81M","0.02%"
"10/17/2017","116.27","116.28","116.35","116.12","1.15M","0.05%"
"10/16/2017","116.21","116.06","116.34","116.06","1.05M","-0.18%"
"10/13/2017","116.42","116.32","116.46","116.27","1.28M","0.28%"
"10/12/2017","116.09","116.01","116.14","115.94","1.42M","0.19%"
"10/11/2017","115.87","115.80","115.94","115.78","2.13M","0.11%"
"10/10/2017","115.74","115.60","115.94","115.59","1.72M","0.18%"
"10/09/2017","115.53","115.71","115.71","115.47","1.34M","-0.14%"
"10/06/2017","115.69","115.74","115.86","115.57","1.31M","-0.25%"
"10/05/2017","115.98","116.04","116.10","115.90","1.23M","0.05%"
"10/04/2017","115.92","116.11","116.11","115.81","1.80M","0.08%"
"10/03/2017","115.83","115.92","115.98","115.81","2.16M","-0.03%"
"10/02/2017","115.86","115.74","116.04","115.71","2.07M","-0.48%"
"09/29/2017","116.42","116.25","116.51","116.11","2.76M","0.33%"
"09/28/2017","116.04","115.70","116.12","115.65","2.36M","0.21%"
"09/27/2017","115.80","115.98","115.98","115.70","2.15M","-0.42%"
"09/26/2017","116.29","116.37","116.47","116.20","1.23M","-0.03%"
"09/25/2017","116.33","116.41","116.45","116.09","2.73M","-0.09%"
"09/22/2017","116.44","116.46","116.48","116.32","2.10M","0.17%"
"09/21/2017","116.24","116.07","116.27","116.01","2.30M","0.28%"
"09/20/2017","115.91","116.53","116.60","115.73","3.08M","-0.64%"
"09/19/2017","116.66","116.64","117.04","116.57","1.71M","-0.15%"
"09/18/2017","116.83","117.03","117.04","116.79","2.23M","-0.20%"
"09/15/2017","117.06","117.03","117.08","116.93","959.52K","0.14%"
"09/14/2017","116.90","116.79","116.93","116.73","814.27K","0.07%"
"09/13/2017","116.82","116.88","116.93","116.77","881.63K","0.00%"
"09/12/2017","116.82","116.84","116.94","116.78","1.22M","-0.21%"
"09/11/2017","117.06","117.30","117.30","117.03","1.79M","-0.17%"
"09/08/2017","117.26","117.46","117.46","117.12","677.94K","0.09%"
"09/07/2017","117.15","117.00","117.25","116.90","1.85M","0.39%"
"09/06/2017","116.70","117.04","117.04","116.70","2.19M","-0.19%"
"09/05/2017","116.92","116.71","117.03","116.65","1.98M","0.33%"
"09/01/2017","116.53","116.58","116.67","116.38","1.33M","-0.48%"
"08/31/2017","117.09","116.90","117.27","116.80","1.92M","0.38%"
"08/30/2017","116.65","116.39","116.67","116.39","923.26K","0.33%"
"08/29/2017","116.27","116.31","116.37","116.17","1.40M","0.06%"
"08/28/2017","116.20","116.27","116.42","116.09","2.03M","-0.15%"
"08/25/2017","116.38","116.22","116.40","116.18","982.22K","0.27%"
"08/24/2017","116.07","116.04","116.10","115.87","1.64M","0.10%"
"08/23/2017","115.95","115.72","115.96","115.57","723.48K","0.22%"
"08/22/2017","115.70","115.81","115.84","115.66","800.42K","0.03%"
"08/21/2017","115.66","115.65","115.73","115.56","3.50M","0.10%"
"08/18/2017","115.55","115.46","115.69","115.41","974.52K","0.25%"
"08/17/2017","115.26","115.46","115.53","115.21","790.79K","-0.09%"
"08/16/2017","115.36","115.40","115.47","115.31","1.79M","0.09%"
"08/15/2017","115.26","115.26","115.34","115.08","1.93M","0.03%"
"08/14/2017","115.23","115.28","115.58","114.97","1.17M","0.23%"
"08/11/2017","114.97","114.84","115.05","114.79","935.50K","0.18%"
"08/10/2017","114.76","115.10","115.11","114.73","1.49M","-0.42%"
"08/09/2017","115.24","115.20","115.30","115.15","1.04M","0.03%"
"08/08/2017","115.20","115.34","115.56","115.20","1.03M","-0.21%"
"08/07/2017","115.44","115.15","115.50","115.15","1.29M","0.18%"
"08/04/2017","115.23","115.35","115.36","115.08","1.18M","-0.23%"
"08/03/2017","115.50","115.03","115.51","115.03","926.90K","0.35%"
"08/02/2017","115.10","114.83","115.12","114.80","2.06M","0.14%"
"08/01/2017","114.94","114.85","115.07","114.78","1.36M","-0.28%"
"07/31/2017","115.26","115.25","115.28","115.10","966.96K","0.08%"
"07/28/2017","115.17","115.13","115.20","115.00","1.82M","0.00%"
"07/27/2017","115.17","115.38","115.39","114.99","1.76M","-0.15%"
"07/26/2017","115.34","114.95","115.38","114.89","1.60M","0.54%"
"07/25/2017","114.72","114.85","114.85","114.65","1.26M","-0.30%"
"07/24/2017","115.06","115.25","115.28","114.92","1.19M","-0.20%"
"07/21/2017","115.29","115.27","115.41","115.17","1.11M","0.23%"
"07/20/2017","115.02","115.21","115.30","115.01","1.29M","0.03%"
"07/19/2017","114.98","115.05","115.05","114.89","1.69M","0.11%"
"07/18/2017","114.85","114.74","114.90","114.60","3.07M","0.29%"
"07/17/2017","114.52","114.51","114.60","114.39","1.85M","0.03%"
"07/14/2017","114.48","114.58","114.67","114.43","2.06M","0.25%"
"07/13/2017","114.19","114.30","114.37","114.04","1.63M","0.01%"
"07/12/2017","114.18","114.20","114.53","114.06","1.96M","0.59%"
"07/11/2017","113.51","113.57","113.60","113.35","1.54M","0.10%"
"07/10/2017","113.40","113.34","113.58","113.33","2.52M","0.44%"
"07/07/2017","112.90","112.68","113.05","112.60","2.76M","0.06%"
"07/06/2017","112.83","112.96","113.12","112.80","5.34M","-0.55%"
"07/05/2017","113.45","113.42","113.63","113.40","6.69M","-0.09%"
"07/03/2017","113.55","113.96","114.08","113.44","6.78M","-0.71%"
"06/30/2017","114.36","114.62","114.66","114.33","4.52M","-0.12%"
"06/29/2017","114.50","114.81","114.81","114.46","5.17M","-0.47%"
"06/28/2017","115.04","115.13","115.13","114.79","4.26M","0.11%"
"06/27/2017","114.91","115.46","115.47","114.91","2.16M","-0.52%"
"06/26/2017","115.51","115.39","115.58","115.39","2.73M","0.18%"
"06/23/2017","115.30","115.26","115.32","115.12","2.99M","0.33%"
"06/22/2017","114.92","114.79","115.07","114.75","2.06M","0.22%"
"06/21/2017","114.67","115.11","115.11","114.53","2.16M","-0.21%"
"06/20/2017","114.91","115.17","115.24","114.82","2.96M","-0.47%"
"06/19/2017","115.45","115.54","115.78","115.24","1.57M","-0.10%"
"06/16/2017","115.57","115.66","115.79","115.49","1.14M","-0.01%"
"06/15/2017","115.58","115.94","115.94","115.57","1.87M","-0.32%"
"06/14/2017","115.95","116.07","116.35","115.84","3.76M","0.22%"
"06/13/2017","115.70","115.63","115.70","115.53","914.92K","0.16%"
"06/12/2017","115.52","115.69","116.08","115.50","3.10M","-0.01%"
"06/09/2017","115.53","115.90","115.90","115.49","4.24M","-0.22%"
"06/08/2017","115.78","115.81","115.81","115.49","2.42M","-0.15%"
"06/07/2017","115.95","116.26","116.30","115.80","3.46M","-0.09%"
"06/06/2017","116.05","115.95","116.06","115.92","2.22M","0.21%"
"06/05/2017","115.81","115.89","115.89","115.67","2.08M","-0.17%"
"06/02/2017","116.01","115.55","116.02","115.44","4.55M","0.55%"
"06/01/2017","115.38","115.32","116.02","115.04","7.10M","-0.22%"
"05/31/2017","115.63","115.52","115.74","115.39","2.41M","0.07%"
"05/30/2017","115.55","115.68","115.68","115.43","1.05M","0.05%"
"05/26/2017","115.49","115.42","115.49","115.37","614.16K","0.17%"
"05/25/2017","115.29","115.38","115.42","115.20","2.59M","-0.08%"
"05/24/2017","115.38","115.23","115.48","115.05","1.97M","0.38%"
"05/23/2017","114.94","114.88","114.99","114.78","1.35M","0.06%"
"05/22/2017","114.87","114.91","115.05","114.87","1.35M","-0.04%"
"05/19/2017","114.92","114.78","115.00","114.75","2.24M","0.38%"
"05/18/2017","114.48","114.28","114.64","114.04","2.98M","-0.51%"
"05/17/2017","115.07","114.98","115.11","114.87","3.19M","-0.01%"
"05/16/2017","115.08","115.10","115.20","115.00","1.95M","0.02%"
"05/15/2017","115.06","115.06","115.10","114.93","2.76M","0.08%"
"05/12/2017","114.97","114.74","114.98","114.73","2.24M","0.35%"
"05/11/2017","114.57","114.45","114.62","114.37","1.08M","0.17%"
"05/10/2017","114.38","114.28","114.43","114.21","2.25M","0.29%"
"05/09/2017","114.05","114.23","114.43","113.95","2.22M","-0.10%"
"05/08/2017","114.16","114.36","114.50","114.12","2.11M","-0.27%"
"05/05/2017","114.47","114.30","114.54","114.18","2.61M","0.10%"
"05/04/2017","114.35","114.61","114.64","114.25","1.88M","-0.45%"
"05/03/2017","114.87","115.11","115.14","114.82","1.90M","-0.12%"
"05/02/2017","115.01","114.73","115.01","114.60","2.12M","0.36%"
"05/01/2017","114.60","114.62","114.81","114.48","1.75M","-0.52%"
"04/28/2017","115.20","114.90","115.20","114.82","2.00M","0.31%"
"04/27/2017","114.84","114.57","114.85","114.53","1.38M","0.23%"
"04/26/2017","114.58","114.52","114.73","114.48","1.12M","-0.02%"
"04/25/2017","114.60","114.68","114.82","114.51","1.45M","-0.25%"
"04/24/2017","114.89","114.59","114.90","114.59","2.65M","0.31%"
"04/21/2017","114.54","114.50","114.61","114.45","1.23M","0.25%"
"04/20/2017","114.25","114.41","114.47","114.22","1.23M","0.07%"
"04/19/2017","114.17","114.58","114.61","114.14","3.41M","-0.29%"
"04/18/2017","114.50","114.36","114.55","114.32","1.63M","0.18%"
"04/17/2017","114.29","114.23","114.43","114.21","1.77M","0.16%"
"04/13/2017","114.11","114.30","114.34","114.08","2.48M","-0.04%"
"04/12/2017","114.16","113.94","114.22","113.86","2.05M","0.29%"
"04/11/2017","113.83","113.76","113.90","113.61","1.44M","0.17%"
"04/10/2017","113.64","114.03","114.03","113.59","1.21M","-0.01%"
"04/07/2017","113.65","113.72","113.87","113.58","1.37M","-0.06%"
"04/06/2017","113.72","113.70","113.83","113.64","1.43M","-0.05%"
"04/05/2017","113.78","113.48","113.84","113.43","1.67M","0.37%"
"04/04/2017","113.36","113.45","113.47","113.27","1.97M","-0.18%"
"04/03/2017","113.57","113.50","113.62","113.29","3.49M","-0.11%"
"03/31/2017","113.70","113.69","113.80","113.56","2.01M","-0.14%"
"03/30/2017","113.86","114.06","114.10","113.77","1.98M","-0.18%"
"03/29/2017","114.06","113.60","114.08","113.60","2.22M","0.33%"
"03/28/2017","113.69","114.08","114.08","113.65","1.39M","-0.04%"
"03/27/2017","113.73","113.74","113.90","113.66","2.23M","-0.01%"
"03/24/2017","113.74","113.63","113.87","113.59","2.32M","0.15%"
"03/23/2017","113.57","113.53","113.67","113.47","2.97M","0.15%"
"03/22/2017","113.40","113.39","113.45","113.03","3.49M","0.10%"
"03/21/2017","113.29","113.31","113.46","113.28","2.33M","0.04%"
"03/20/2017","113.25","113.27","113.29","113.04","1.59M","0.19%"
"03/17/2017","113.04","112.84","113.09","112.82","2.35M","0.41%"
"03/16/2017","112.58","112.90","112.90","112.56","2.37M","-0.30%"
"03/15/2017","112.92","111.45","112.98","111.45","2.63M","1.36%"
"03/14/2017","111.40","111.62","111.65","111.32","1.97M","-0.30%"
"03/13/2017","111.74","112.10","112.20","111.65","1.67M","-0.16%"
"03/10/2017","111.92","111.99","112.10","111.71","2.32M","0.42%"
"03/09/2017","111.45","111.55","111.73","111.40","4.94M","-0.62%"
"03/08/2017","112.15","112.51","112.55","112.11","2.12M","-0.78%"
"03/07/2017","113.03","113.19","113.31","112.93","1.07M","-0.07%"
"03/06/2017","113.11","113.15","113.23","112.92","1.13M","-0.04%"
"03/03/2017","113.15","112.87","113.19","112.75","2.12M","0.46%"
"03/02/2017","112.63","113.00","113.00","112.58","2.34M","-0.47%"
"03/01/2017","113.16","113.01","113.19","112.89","2.63M","-0.35%"
"02/28/2017","113.56","113.70","113.86","113.52","1.60M","0.00%"
"02/27/2017","113.56","113.90","113.93","113.52","1.94M","-0.24%"
"02/24/2017","113.83","113.70","113.86","113.58","2.95M","0.19%"
"02/23/2017","113.61","113.51","113.66","113.48","2.27M","0.29%"
"02/22/2017","113.28","113.35","113.46","113.10","2.43M","0.14%"
"02/21/2017","113.12","112.93","113.16","112.82","1.66M","0.15%"
"02/17/2017","112.95","112.79","112.99","112.73","1.66M","0.03%"
"02/16/2017","112.92","112.94","113.04","112.84","2.77M","-0.05%"
"02/15/2017","112.98","112.54","113.05","112.43","3.05M","-0.03%"
"02/14/2017","113.01","113.33","113.47","112.83","3.05M","-0.11%"
"02/13/2017","113.13","112.98","113.20","112.98","1.54M","0.11%"
"02/10/2017","113.01","112.73","113.05","112.73","1.13M","0.15%"
"02/09/2017","112.84","113.03","113.03","112.76","1.48M","-0.13%"
"02/08/2017","112.99","112.84","113.13","112.58","2.62M","0.39%"
"02/07/2017","112.55","112.69","112.77","112.11","2.53M","-0.12%"
"02/06/2017","112.69","112.77","113.41","112.58","1.68M","0.00%"
"02/03/2017","112.69","112.34","112.78","112.22","5.08M","0.58%"
"02/02/2017","112.04","112.33","112.36","112.02","3.68M","0.30%"
"02/01/2017","111.71","111.63","111.85","111.31","1.83M","-0.37%"
"01/31/2017","112.13","111.87","112.13","111.73","3.72M","0.37%"
"01/30/2017","111.72","111.96","112.00","111.72","2.62M","-0.22%"
"01/27/2017","111.97","111.83","112.05","111.77","1.90M","0.30%"
"01/26/2017","111.64","111.72","112.32","111.36","1.64M","-0.08%"
"01/25/2017","111.73","111.82","111.82","111.52","2.22M","-0.12%"
"01/24/2017","111.86","112.13","112.20","111.85","1.19M","-0.33%"
"01/23/2017","112.23","111.73","112.30","111.69","2.54M","0.47%"
"01/20/2017","111.70","111.45","111.73","111.30","1.49M","0.13%"
"01/19/2017","111.56","111.85","111.89","111.43","2.11M","-0.24%"
"01/18/2017","111.83","112.67","112.67","111.72","3.01M","-0.70%"
"01/17/2017","112.62","112.89","112.92","112.52","2.27M","0.41%"
"01/13/2017","112.16","112.37","112.47","112.03","3.55M","0.04%"
"01/12/2017","112.11","112.36","112.37","112.00","2.75M","0.20%"
"01/11/2017","111.89","111.93","111.94","111.35","2.42M","0.10%"
"01/10/2017","111.78","112.07","112.11","111.72","1.44M","-0.16%"
"01/09/2017","111.96","111.97","111.99","111.79","2.15M","-0.12%"
"01/06/2017","112.09","112.15","112.15","111.73","1.43M","-0.05%"
"01/05/2017","112.15","111.79","112.16","111.46","3.18M","0.77%"
"01/04/2017","111.29","111.12","111.34","111.11","1.98M","0.62%"
"01/03/2017","110.60","110.53","110.78","110.43","2.82M","0.34%"
"12/30/2016","110.22","110.36","110.49","110.22","645.61K","-0.16%"
"12/29/2016","110.40","110.39","110.45","110.31","550.20K","0.24%"
"12/28/2016","110.14","110.00","110.21","110.00","645.87K","0.14%"
"12/27/2016","109.99","109.94","109.99","109.83","554.66K","-0.09%"
"12/23/2016","110.09","109.98","110.09","109.93","519.39K","0.15%"
"12/22/2016","109.92","110.05","110.10","109.67","1.67M","-0.21%"
"12/21/2016","110.15","109.88","110.27","109.85","1.65M","0.33%"
"12/20/2016","109.79","109.72","109.91","109.53","1.98M","0.17%"
"12/19/2016","109.60","109.35","109.86","109.27","2.70M","0.45%"
"12/16/2016","109.11","109.22","109.55","109.00","1.88M","0.20%"
"12/15/2016","108.89","108.98","109.20","108.66","3.65M","-0.18%"
"12/14/2016","109.09","110.23","110.48","108.98","3.54M","-0.87%"
"12/13/2016","110.05","109.87","110.11","109.79","1.97M","0.31%"
"12/12/2016","109.71","109.83","109.83","109.52","1.57M","0.26%"
"12/09/2016","109.43","110.16","110.16","109.42","2.12M","-0.42%"
"12/08/2016","109.89","109.82","110.09","109.69","3.29M","-0.06%"
"12/07/2016","109.96","109.97","110.33","109.77","2.87M","0.59%"
"12/06/2016","109.32","109.19","109.57","109.15","2.68M","0.49%"
"12/05/2016","108.79","108.53","108.97","108.53","3.11M","0.42%"
"12/02/2016","108.33","108.20","108.76","108.20","2.81M","0.06%"
"12/01/2016","108.26","108.50","108.55","107.98","7.69M","-0.96%"
"11/30/2016","109.31","109.39","109.54","109.17","7.18M","-0.25%"
"11/29/2016","109.58","109.43","109.73","109.43","1.73M","-0.10%"
"11/28/2016","109.69","109.74","109.87","109.56","1.92M","0.35%"
"11/25/2016","109.31","109.68","109.68","109.29","742.78K","0.06%"
"11/23/2016","109.24","109.42","109.51","109.03","2.68M","-0.75%"
"11/22/2016","110.06","109.83","110.06","109.72","1.21M","0.44%"
"11/21/2016","109.58","109.73","109.97","109.50","2.47M","0.44%"
"11/18/2016","109.10","109.72","109.92","109.08","2.98M","-0.57%"
"11/17/2016","109.72","110.15","110.34","109.71","1.67M","-0.21%"
"11/16/2016","109.95","109.62","110.04","109.62","1.97M","-0.06%"
"11/15/2016","110.02","110.10","110.15","109.59","4.02M","1.72%"
